时间	开盘	最高	最低	收盘	总手	金额	换手%	avg5	avg10	avg20	avg30	avg60
20141127,四	4.3	4.34	4.22	4.27	29286852	125803829	5.49	4.33	4.16	4.12	4.1	4.04
20141128,五	4.27	4.53	4.25	4.53	59367802	262835930	11.14	4.36	4.23	4.14	4.12	4.05
20141201,一	4.51	4.51	4.34	4.39	33573104	149088300	6.3	4.37	4.27	4.14	4.13	4.06
20141202,二	4.4	4.44	4.35	4.42	19012500	84059849	3.57	4.38	4.33	4.15	4.14	4.07
20141203,三	4.42	4.45	4.3	4.42	29477754	128866976	5.53	4.41	4.37	4.17	4.15	4.08
20141204,四	4.42	4.51	4.4	4.44	24219808	108358408	4.54	4.44	4.39	4.18	4.17	4.09
20141205,五	4.46	4.48	4.15	4.23	31817612	137048610	5.97	4.38	4.37	4.2	4.18	4.1
20141208,一	4.23	4.3	4.16	4.22	22869748	97296789	4.29	4.35	4.36	4.2	4.18	4.1
20141209,二	4.23	4.25	3.9	3.91	37857240	153757550	7.1	4.24	4.31	4.2	4.17	4.1
20141210,三	3.92	4.1	3.91	4.06	15685810	63643319	2.94	4.17	4.29	4.21	4.17	4.1
20141211,四	4.06	4.17	4.03	4.1	17233010	71308406	3.23	4.1	4.27	4.22	4.17	4.11
20141212,五	4.12	4.23	4.09	4.22	14237944	60026875	2.67	4.1	4.24	4.24	4.17	4.11
20141215,一	4.21	4.34	4.19	4.31	22075864	94968545	4.14	4.12	4.23	4.25	4.17	4.12
20141216,二	4.32	4.34	4.15	4.25	18562244	78933299	3.48	4.19	4.22	4.27	4.17	4.12
20141217,三	4.29	4.29	4.13	4.23	13677690	57636768	2.57	4.22	4.2	4.29	4.18	4.13
20141218,四	4.21	4.25	4.15	4.17	14602664	61501525	2.74	4.24	4.17	4.28	4.18	4.13
20141219,五	4.23	4.23	4.03	4.06	14809776	60841993	2.78	4.2	4.15	4.26	4.18	4.14
20141222,一	4.06	4.09	3.73	3.81	23356870	90420837	4.38	4.1	4.11	4.23	4.17	4.14
20141223,二	3.84	3.89	3.75	3.76	10058822	38652251	1.89	4.01	4.1	4.2	4.17	4.13
20141224,三	3.79	3.92	3.77	3.88	9987642	38438296	1.87	3.94	4.08	4.18	4.16	4.14
20141225,四	3.93	4.0	3.82	3.98	15743830	61643440	2.95	3.9	4.07	4.17	4.17	4.14
20141226,五	3.95	4.13	3.94	4.09	20511386	83257302	3.85	3.9	4.05	4.15	4.17	4.14
20141229,一	4.07	4.1	3.97	3.99	10491118	42315552	1.97	3.94	4.02	4.13	4.18	4.14
20141230,二	3.99	4.06	3.88	3.91	6211098	24681174	1.16	3.97	3.99	4.1	4.18	4.13
20141231,三	3.93	4.04	3.89	4.01	11338958	45593304	2.12	4.0	3.97	4.08	4.18	4.13
20150105,一	4.02	4.02	3.94	4.0	10327726	41373121	1.93	4.0	3.95	4.06	4.17	4.12
20150106,二	4.01	4.05	3.9	4.01	13064122	52412442	2.45	3.98	3.94	4.05	4.16	4.12
20150107,三	3.99	4.02	3.94	3.97	9922006	39600501	1.86	3.98	3.96	4.04	4.14	4.12
20150108,四	3.95	4.03	3.93	4.03	16419950	65880852	3.08	4.0	3.99	4.04	4.13	4.11
20150109,五	4.0	4.12	3.98	4.04	16557284	67667965	3.1	4.01	4.0	4.04	4.12	4.11
20150112,一	4.03	4.2	4.03	4.19	24340088	101059196	4.56	4.05	4.02	4.05	4.12	4.11
20150113,二	4.17	4.25	4.1	4.25	26652256	112131240	4.99	4.1	4.04	4.05	4.11	4.12
20150114,三	4.22	4.33	4.21	4.25	24394588	104819705	4.57	4.15	4.07	4.04	4.11	4.12
20150115,四	4.25	4.35	4.21	4.31	20424594	88069099	3.83	4.21	4.11	4.05	4.1	4.12
20150116,五	4.29	4.3	4.21	4.26	13344330	57135758	2.5	4.25	4.13	4.05	4.1	4.12
20150119,一	4.19	4.29	3.98	4.15	17378870	72337237	3.26	4.24	4.15	4.05	4.09	4.13
20150120,二	4.15	4.29	4.14	4.28	14771134	62762748	2.77	4.25	4.17	4.06	4.09	4.13
20150121,三	4.32	4.52	4.32	4.47	36226858	162104780	6.79	4.29	4.22	4.09	4.1	4.14
20150122,四	4.47	4.92	4.4	4.92	60679434	289058060	11.37	4.42	4.31	4.15	4.13	4.15
20150123,五	4.97	4.97	4.77	4.83	38796554	188464930	7.27	4.53	4.39	4.2	4.16	4.16
20150126,一	4.86	5.31	4.83	5.31	71817354	372261510	13.45	4.76	4.5	4.26	4.2	4.18
20150127,二	5.41	5.53	5.25	5.43	57650440	311349990	10.8	4.99	4.62	4.33	4.24	4.2
20150128,三	5.32	5.57	5.24	5.56	36728912	198537400	6.88	5.21	4.75	4.41	4.28	4.23
20150129,四	5.43	5.53	5.34	5.38	26142850	142224830	4.9	5.3	4.86	4.48	4.32	4.25
20150130,五	5.35	5.44	5.14	5.17	25884630	136411320	4.85	5.37	4.95	4.54	4.35	4.26
20150202,一	5.13	5.3	5.08	5.23	14128218	74131664	2.65	5.35	5.06	4.6	4.38	4.28
20150203,二	5.27	5.52	5.26	5.43	22764330	123873334	4.26	5.35	5.17	4.67	4.43	4.31
20150204,三	5.41	5.62	5.28	5.28	24070332	131535691	4.51	5.3	5.25	4.74	4.48	4.33
20150205,四	5.3	5.38	5.15	5.22	24104574	126238578	4.52	5.27	5.28	4.8	4.53	4.35
20150206,五	5.25	5.4	5.19	5.24	19454610	103180862	3.64	5.28	5.33	4.86	4.57	4.37
20150209,一	5.25	5.36	5.2	5.27	16747080	88713007	3.14	5.29	5.32	4.91	4.62	4.39
20150211,三	5.28	5.74	5.27	5.45	41884736	231233510	7.85	5.29	5.32	4.97	4.66	4.42
20150212,四	5.35	5.4	5.25	5.38	22185216	118810335	4.16	5.31	5.31	5.03	4.71	4.44
20150213,五	5.4	5.6	5.32	5.49	33217692	181412340	6.22	5.37	5.32	5.09	4.76	4.47
20150216,一	5.47	5.66	5.41	5.64	32331144	180435920	6.06	5.45	5.36	5.16	4.81	4.5
20150217,二	5.73	5.82	5.6	5.69	26906708	153949020	5.04	5.53	5.41	5.23	4.87	4.52
20150225,三	5.69	6.02	5.65	5.95	30670330	181042070	5.75	5.63	5.46	5.32	4.94	4.55
20150226,四	5.9	6.08	5.73	5.99	29626212	176863390	5.55	5.75	5.53	5.39	5.0	4.57
20150227,五	5.99	6.41	5.87	6.41	33252450	200123440	6.23	5.94	5.65	5.47	5.08	4.61
20150302,一	6.17	6.31	6.03	6.28	40309398	252805010	7.55	6.06	5.76	5.54	5.16	4.64
20150303,二	6.22	6.28	5.97	5.97	45145508	275507400	8.46	6.12	5.83	5.57	5.22	4.67
20150304,三	5.92	6.04	5.87	6.03	28774842	172601660	5.39	6.14	5.88	5.6	5.28	4.69
20150305,四	6.03	6.14	5.88	5.95	34463806	208128620	6.46	6.13	5.94	5.62	5.33	4.72
20150306,五	5.95	6.26	5.95	6.07	39502912	242025990	7.4	6.06	6.0	5.66	5.39	4.75
20150309,一	6.04	6.27	5.93	6.22	27486536	169968890	5.15	6.05	6.06	5.71	5.46	4.78
20150310,二	6.23	6.42	6.13	6.19	36034190	227285740	6.75	6.09	6.11	5.76	5.52	4.81
20150311,三	6.22	6.27	6.08	6.09	22014912	135820970	4.12	6.1	6.12	5.79	5.58	4.84
20150312,四	6.09	6.27	6.03	6.18	22516334	139127000	4.22	6.15	6.14	5.84	5.64	4.87
20150313,五	6.23	6.8	6.18	6.58	54168548	354878260	10.15	6.25	6.16	5.9	5.7	4.91
20150316,一	6.61	7.08	6.6	6.91	53281868	364192540	9.98	6.39	6.22	5.99	5.77	4.96
20150317,二	7.03	7.03	6.78	6.86	37906082	260769560	7.1	6.52	6.31	6.07	5.82	5.01
20150318,三	6.87	7.15	6.73	7.08	41763068	293045280	7.82	6.72	6.41	6.15	5.87	5.06
20150319,四	7.07	7.07	6.87	6.95	32426318	225857400	6.07	6.88	6.51	6.23	5.92	5.1
20150320,五	6.92	7.31	6.92	7.31	57045038	409607300	10.69	7.02	6.64	6.32	5.98	5.15
20150323,一	7.3	7.81	7.29	7.81	74166216	562834860	13.89	7.2	6.8	6.43	6.07	5.21
20150324,二	7.81	7.87	7.43	7.69	81903418	627293450	15.34	7.37	6.95	6.53	6.15	5.27
20150325,三	7.68	7.77	7.49	7.73	56893298	435424450	10.66	7.5	7.11	6.62	6.23	5.33
20150326,四	7.7	8.05	7.54	7.62	61696172	480099910	11.56	7.63	7.25	6.7	6.31	5.39
20150327,五	7.58	7.7	7.46	7.58	37702366	286454220	7.06	7.69	7.35	6.76	6.39	5.46
20150330,一	7.7	7.71	6.97	7.34	81902442	608746250	15.34	7.59	7.4	6.81	6.46	5.52
20150331,二	7.31	7.42	7.13	7.16	57614330	419847640	10.79	7.49	7.43	6.87	6.52	5.57
20150401,三	7.25	7.72	7.17	7.62	70814416	530037880	13.27	7.46	7.48	6.95	6.59	5.63
20150402,四	7.62	7.85	7.59	7.79	70013230	544369430	13.12	7.5	7.56	7.04	6.67	5.69
20150403,五	7.9	8.42	7.78	8.16	108014874	879613540	20.23	7.61	7.65	7.14	6.76	5.76
20150407,二	8.19	8.65	8.19	8.63	90009768	762853060	16.86	7.87	7.73	7.26	6.86	5.84
20150408,三	8.62	8.96	8.33	8.53	106359216	921899510	19.92	8.15	7.82	7.38	6.96	5.91
20150409,四	8.63	8.63	7.98	8.38	73484060	610939640	13.77	8.3	7.88	7.5	7.04	5.99
20150410,五	8.41	9.06	8.23	9.05	74078748	643191260	13.88	8.55	8.02	7.64	7.14	6.07
20150413,一	9.13	9.6	8.93	9.36	92132648	852931150	17.26	8.79	8.2	7.78	7.24	6.16
20150414,二	9.27	9.47	8.97	9.04	71899150	662035920	13.47	8.87	8.37	7.88	7.33	6.24
20150415,三	9.03	9.03	8.28	8.48	58250930	507759580	10.91	8.86	8.5	7.97	7.41	6.31
20150416,四	8.41	8.95	8.24	8.67	46579112	405027680	8.73	8.92	8.61	8.04	7.5	6.39
20150417,五	8.75	8.83	8.38	8.51	45659228	391946390	8.55	8.81	8.68	8.12	7.59	6.46
20150420,一	8.4	8.42	8.12	8.14	50911104	421762240	9.54	8.57	8.68	8.16	7.66	6.52
20150421,二	8.23	8.61	8.2	8.5	61363102	519034050	11.49	8.46	8.67	8.2	7.73	6.59
20150422,三	8.57	9.08	8.56	8.82	93266786	825866220	17.47	8.53	8.7	8.26	7.82	6.67
20150423,四	9.08	9.38	8.83	9.38	128028392	1171938270	23.94	8.67	8.79	8.34	7.93	6.76
20150424,五	9.28	9.66	8.98	9.56	111635042	1042776870	20.87	8.88	8.85	8.44	8.04	6.84
20150427,一	9.63	9.72	9.18	9.27	98742912	932639440	18.46	9.11	8.84	8.52	8.13	6.91
20150428,二	9.28	9.37	8.62	8.78	73665948	656338470	13.77	9.16	8.81	8.59	8.19	6.98
20150429,三	8.65	9.07	8.65	8.86	54957332	490984410	10.28	9.17	8.85	8.68	8.26	7.04
20150430,四	8.85	8.98	8.54	8.62	55402209	482021610	5.18	9.02	8.84	8.73	8.31	7.09
20150504,一	8.56	8.95	8.3	8.77	54245610	469268280	5.07	8.86	8.87	8.78	8.37	7.15
20150505,二	8.8	9.43	8.79	9.07	94868245	861479840	8.87	8.82	8.96	8.82	8.43	7.21
20150506,三	9.08	9.19	8.42	8.61	64317609	573609410	6.01	8.79	8.97	8.82	8.46	7.26
20150507,四	8.71	8.98	8.45	8.89	51117712	449185700	4.78	8.79	8.98	8.84	8.5	7.33
20150508,五	8.88	9.63	8.75	9.58	107801407	994079740	10.08	8.98	9.0	8.9	8.56	7.39
20150511,一	9.48	10.41	9.3	10.18	122769619	1209819660	11.48	9.27	9.06	8.95	8.64	7.48
20150513,三	11.2	11.2	10.28	10.64	177819800	1905015000	16.62	9.58	9.2	9.02	8.75	7.57
20150514,四	10.71	11.7	10.71	11.7	181757040	2095064500	16.99	10.2	9.49	9.15	8.89	7.67
20150515,五	12.0	12.86	11.36	12.5	198712030	2382742000	18.58	10.92	9.86	9.35	9.07	7.79
20150518,一	12.1	13.66	11.91	13.25	152566480	1927184300	14.26	11.65	10.32	9.58	9.26	7.92
20150519,二	13.15	13.69	12.87	13.18	117112821	1556164300	10.95	12.25	10.76	9.82	9.44	8.05
20150520,三	13.17	13.7	12.89	13.1	125427891	1656619200	11.73	12.75	11.16	10.06	9.6	8.18
20150521,四	13.05	13.25	12.69	12.89	99584313	1281723750	9.31	12.98	11.59	10.28	9.74	8.3
20150522,五	12.95	13.25	12.2	12.71	126702048	1598894100	11.84	13.03	11.97	10.48	9.88	8.42
20150525,一	12.6	13.3	12.22	13.12	120486688	1561606400	11.26	13.0	12.33	10.66	10.04	8.54
20150526,二	13.12	14.43	12.85	14.43	159297980	2153657800	14.89	13.25	12.75	10.91	10.22	8.68
20150527,三	14.65	15.0	14.0	14.37	139550440	2034510700	13.05	13.5	13.12	11.16	10.39	8.81
20150528,四	14.1	14.25	12.93	12.93	122228575	1668288200	11.43	13.51	13.25	11.37	10.52	8.92
20150529,五	12.5	13.05	11.64	12.42	88889992	1104322650	8.31	13.45	13.24	11.55	10.65	9.03
20150601,一	12.46	13.0	12.46	12.91	64966645	831240900	6.07	13.41	13.21	11.76	10.79	9.15
20150602,二	13.0	13.67	12.91	13.49	81367904	1085027670	7.61	13.22	13.24	12.0	10.96	9.27
20150603,三	13.6	13.69	12.62	13.11	83112784	1097205190	7.77	12.97	13.24	12.2	11.12	9.39
20150604,四	13.11	13.88	12.42	13.87	93401270	1233650270	8.73	13.16	13.34	12.46	11.3	9.52
20150605,五	14.05	14.87	13.98	14.28	128429792	1850267700	12.01	13.53	13.49	12.73	11.48	9.65
20150608,一	14.29	14.4	13.37	13.66	77378443	1068939250	7.23	13.68	13.55	12.94	11.62	9.78
20150609,二	13.87	13.87	12.97	13.35	84705780	1130878590	7.92	13.65	13.44	13.1	11.75	9.9
20150610,三	13.0	13.87	12.9	13.65	73487944	990959080	6.87	13.76	13.37	13.25	11.9	10.01
20150611,四	13.8	14.3	13.47	14.2	101330194	1400449800	9.47	13.83	13.49	13.37	12.08	10.14
20150612,五	14.2	15.0	14.08	14.58	122579972	1781722100	11.46	13.89	13.71	13.47	12.27	10.26
20150615,一	14.6	15.37	14.51	14.66	103739827	1552691500	9.7	14.09	13.89	13.55	12.47	10.39
20150616,二	14.3	14.58	13.47	13.63	72557584	1011834570	6.78	14.14	13.9	13.57	12.63	10.5
20150617,三	13.63	13.98	12.68	13.88	64728552	865975200	6.05	14.19	13.98	13.61	12.79	10.61
20150618,四	13.71	14.15	13.49	13.51	57754395	797422280	5.4	14.05	13.94	13.64	12.96	10.71
20150619,五	13.27	13.49	12.16	12.16	50933552	649537210	4.76	13.57	13.73	13.61	13.06	10.78
20150623,二	11.7	12.25	10.94	11.68	63000569	719923710	5.89	12.97	13.53	13.54	13.13	10.85
20150624,三	11.81	12.24	11.21	11.88	59694766	703179990	5.58	12.62	13.38	13.41	13.19	10.92
20150625,四	11.88	11.95	10.85	10.98	53569876	613250690	5.01	12.04	13.12	13.24	13.2	10.97
20150626,五	10.36	10.56	9.88	9.88	49320947	496388630	4.61	11.32	12.68	13.09	13.14	11.02
20150629,一	10.1	10.28	8.89	8.89	64257606	587008910	6.01	10.66	12.12	12.91	13.02	11.05
20150630,二	8.61	9.4	8.0	9.33	87699988	759021660	8.2	10.19	11.58	12.73	12.89	11.07
20150701,三	9.3	9.52	8.4	8.4	86331156	781690040	8.07	9.5	11.06	12.48	12.73	11.08
20150702,四	8.25	8.58	7.56	7.56	67547790	528706120	6.31	8.81	10.43	12.2	12.55	11.07
20150703,五	6.9	7.67	6.8	6.8	70187126	487847210	6.56	8.2	9.76	11.85	12.34	11.04
20150706,一	7.47	7.47	6.12	6.16	101414400	668066420	9.48	7.65	9.16	11.44	12.13	11.0
20150707,二	5.88	5.88	5.54	5.54	37961558	212357280	3.55	6.89	8.54	11.04	11.87	10.96
20150708,三	4.99	5.28	4.99	4.99	133504261	675744000	12.48	6.21	7.85	10.62	11.56	10.89
20150709,四	5.0	5.49	5.0	5.49	95469405	515028840	8.92	5.8	7.3	10.21	11.26	10.82
20150710,五	6.04	6.04	5.84	6.04	26469786	159340000	2.47	5.64	6.92	9.8	11.03	10.77
20150713,一	6.64	6.64	6.64	6.64	5007357	33248850	0.468	5.74	6.69	9.4	10.84	10.74
20150714,二	7.3	7.3	7.3	7.3	4309560	31459788	0.403	6.09	6.49	9.04	10.65	10.72
20150715,三	7.7	7.7	6.66	6.75	183858570	1325715850	17.18	6.44	6.33	8.69	10.43	10.69
20150716,四	6.6	7.43	6.16	7.43	147675830	1058758450	13.8	6.83	6.31	8.37	10.24	10.68
20150717,五	7.63	8.17	7.43	8.17	143337000	1126664760	13.4	7.26	6.45	8.1	10.05	10.67
20150720,一	8.25	8.87	7.94	8.68	148332050	1263286870	13.86	7.67	6.7	7.93	9.86	10.67
20150721,二	8.5	8.86	8.25	8.56	102304016	885193100	9.56	7.92	7.01	7.77	9.69	10.66
20150722,三	8.4	8.75	8.3	8.69	90232274	770280030	8.43	8.31	7.37	7.61	9.54	10.64
20150723,四	8.7	9.15	8.5	9.0	104348050	914373910	9.75	8.62	7.73	7.52	9.38	10.64
20150724,五	8.94	9.44	8.56	8.77	106237233	961170310	9.93	8.74	8.0	7.46	9.2	10.64
20150727,一	8.5	8.77	7.89	7.89	74950650	628120840	7.0	8.58	8.12	7.41	8.98	10.62
20150728,二	7.27	8.21	7.1	7.39	88586697	656074960	8.28	8.35	8.13	7.31	8.74	10.6
20150729,三	7.66	8.13	7.31	8.13	63816749	486873990	5.96	8.24	8.27	7.3	8.55	10.59
20150730,四	8.25	8.45	7.71	7.89	77223375	634996760	7.22	8.01	8.32	7.32	8.35	10.57
20150731,五	7.71	8.08	7.47	7.72	47060499	365688490	4.4	7.8	8.27	7.36	8.16	10.56
20150803,一	7.5	7.72	6.98	7.15	48281517	352784410	4.51	7.66	8.12	7.41	7.99	10.53
20150804,二	7.21	7.87	7.18	7.87	66004800	501225720	6.17	7.75	8.05	7.53	7.87	10.5
20150805,三	7.97	8.22	7.62	7.95	84800657	671826750	7.93	7.72	7.98	7.68	7.73	10.46
20150806,四	7.72	8.03	7.65	7.84	48461460	381337270	4.53	7.71	7.86	7.79	7.63	10.42
20150807,五	7.92	8.16	7.92	8.12	64603202	520844590	6.04	7.79	7.79	7.9	7.57	10.36
20150810,一	8.1	8.75	8.02	8.55	90434876	752311870	8.45	8.07	7.86	7.99	7.56	10.29
20150811,二	8.58	9.2	8.58	8.89	122368391	1082435210	11.44	8.27	8.01	8.07	7.55	10.22
20150812,三	8.9	9.16	8.65	8.69	105148912	940165920	9.83	8.42	8.07	8.17	7.55	10.14
20150813,四	8.63	8.82	8.3	8.78	82607215	712235450	7.72	8.61	8.16	8.24	7.6	10.07
20150814,五	8.89	8.9	8.6	8.63	76343041	666211340	7.13	8.71	8.25	8.26	7.66	10.0
20150817,一	8.58	8.75	8.37	8.7	63685539	545232730	5.95	8.74	8.4	8.26	7.74	9.93
20150818,二	8.72	8.76	7.83	7.83	74695489	618802700	6.98	8.53	8.4	8.22	7.82	9.85
20150819,三	7.5	8.12	7.1	8.02	62004673	471146150	5.79	8.39	8.41	8.19	7.92	9.74
20150820,四	8.0	8.0	7.52	7.58	40037897	312761100	3.74	8.15	8.38	8.12	7.99	9.63
20150821,五	7.45	7.49	7.01	7.11	45920125	333814170	4.29	7.85	8.28	8.04	8.02	9.53
20150824,一	6.8	6.83	6.4	6.4	38622410	249900520	3.61	7.39	8.06	7.96	8.02	9.43
20150825,二	5.76	6.1	5.76	5.76	40960465	239289330	3.83	6.97	7.75	7.88	7.96	9.31
20150826,三	5.77	6.17	5.41	5.8	65465444	383559090	6.12	6.53	7.46	7.76	7.93	9.18
20150827,四	6.0	6.1	5.66	6.1	44357641	264072190	4.15	6.23	7.19	7.67	7.89	9.06
20150828,五	6.22	6.71	6.1	6.71	57272767	363129190	5.35	6.15	7.0	7.62	7.84	8.94
20150831,一	6.71	6.72	6.14	6.22	45970551	293975660	4.3	6.12	6.75	7.58	7.76	8.81
20150901,二	6.16	6.16	5.61	5.63	41364248	240703370	3.87	6.09	6.53	7.47	7.66	8.68
20150902,三	5.39	5.93	5.23	5.41	34311241	190938760	3.21	6.01	6.27	7.34	7.55	8.54
20150907,一	5.58	5.86	5.33	5.55	57150400	320453900	5.34	5.9	6.07	7.22	7.44	8.41
20150908,二	5.49	6.0	5.4	5.88	41259396	233780720	3.86	5.74	5.95	7.11	7.34	8.27
20150909,三	5.92	6.22	5.85	6.1	69242218	419117020	6.47	5.71	5.92	6.99	7.28	8.13
20150910,四	5.98	6.12	5.91	5.94	40136709	240474050	3.75	5.78	5.93	6.84	7.23	7.98
20150911,五	5.93	6.08	5.89	6.0	29615380	176896480	2.77	5.89	5.95	6.71	7.16	7.86
20150914,一	6.03	6.05	5.4	5.4	43961724	248022590	4.11	5.86	5.88	6.54	7.08	7.72
20150915,二	5.25	5.44	4.94	5.02	34338119	177587680	3.21	5.69	5.71	6.36	6.99	7.57
20150916,三	5.17	5.52	5.12	5.52	39586212	210014720	3.7	5.58	5.64	6.2	6.93	7.46
20150917,四	5.52	5.69	5.3	5.31	48104024	265928920	4.5	5.45	5.61	6.07	6.85	7.36
20150918,五	5.39	5.46	5.28	5.38	25287858	135629020	2.36	5.33	5.61	5.94	6.76	7.25
20150921,一	5.29	5.69	5.21	5.61	32254469	176919130	3.01	5.37	5.62	5.84	6.69	7.16
20150922,二	5.61	5.75	5.56	5.68	41654825	235662980	3.89	5.5	5.6	5.77	6.61	7.09
